LOS,transition,CRIME
995,0.004291845493562232,CRIM POSS CONTR SUBSTANCE 3RD|B
1001,0.004310344827586207,CRIM POSS CONTR SUBSTANCE 3RD|B
1010,0.004329004329004329,CRIM POSS CONTR SUBSTANCE 3RD|B
1015,0.004347826086956522,CRIM POSS CONTR SUBSTANCE 3RD|B
1016,0.004366812227074236,CRIM POSS CONTR SUBSTANCE 3RD|B
1025,0.0043859649122807015,CRIM POSS CONTR SUBSTANCE 3RD|B
1029,0.004405286343612335,CRIM POSS CONTR SUBSTANCE 3RD|B
1041,0.004424778761061947,CRIM POSS CONTR SUBSTANCE 3RD|B
1042,0.0044444444444444444,CRIM POSS CONTR SUBSTANCE 3RD|B
1048,0.004464285714285714,CRIM POSS CONTR SUBSTANCE 3RD|B
1049,0.004484304932735426,CRIM POSS CONTR SUBSTANCE 3RD|B
1055,0.0045045045045045045,CRIM POSS CONTR SUBSTANCE 3RD|B
1061,0.004524886877828055,CRIM POSS CONTR SUBSTANCE 3RD|B
1068,0.004545454545454545,CRIM POSS CONTR SUBSTANCE 3RD|B
1069,0.0045662100456621,CRIM POSS CONTR SUBSTANCE 3RD|B
1075,0.0045871559633027525,CRIM POSS CONTR SUBSTANCE 3RD|B
1080,0.009216589861751152,CRIM POSS CONTR SUBSTANCE 3RD|B
1082,0.004651162790697674,CRIM POSS CONTR SUBSTANCE 3RD|B
1090,0.004672897196261682,CRIM POSS CONTR SUBSTANCE 3RD|B
1092,0.004694835680751174,CRIM POSS CONTR SUBSTANCE 3RD|B
1107,0.0047169811320754715,CRIM POSS CONTR SUBSTANCE 3RD|B
1115,0.004739336492890996,CRIM POSS CONTR SUBSTANCE 3RD|B
1142,0.004761904761904762,CRIM POSS CONTR SUBSTANCE 3RD|B
1146,0.004784688995215311,CRIM POSS CONTR SUBSTANCE 3RD|B
1158,0.004807692307692308,CRIM POSS CONTR SUBSTANCE 3RD|B
1177,0.004830917874396135,CRIM POSS CONTR SUBSTANCE 3RD|B
1178,0.0048543689320388345,CRIM POSS CONTR SUBSTANCE 3RD|B
1180,0.004878048780487805,CRIM POSS CONTR SUBSTANCE 3RD|B
1183,0.004901960784313725,CRIM POSS CONTR SUBSTANCE 3RD|B
1194,0.0049261083743842365,CRIM POSS CONTR SUBSTANCE 3RD|B
1199,0.0049504950495049506,CRIM POSS CONTR SUBSTANCE 3RD|B
1200,0.004975124378109453,CRIM POSS CONTR SUBSTANCE 3RD|B
1203,0.005,CRIM POSS CONTR SUBSTANCE 3RD|B
1222,0.005025125628140704,CRIM POSS CONTR SUBSTANCE 3RD|B
1223,0.005050505050505051,CRIM POSS CONTR SUBSTANCE 3RD|B
1228,0.005076142131979695,CRIM POSS CONTR SUBSTANCE 3RD|B
1229,0.01020408163265306,CRIM POSS CONTR SUBSTANCE 3RD|B
1248,0.005154639175257732,CRIM POSS CONTR SUBSTANCE 3RD|B
1250,0.0051813471502590676,CRIM POSS CONTR SUBSTANCE 3RD|B
1253,0.005208333333333333,CRIM POSS CONTR SUBSTANCE 3RD|B
1302,0.010471204188481676,CRIM POSS CONTR SUBSTANCE 3RD|B
1312,0.005291005291005291,CRIM POSS CONTR SUBSTANCE 3RD|B
1313,0.010638297872340425,CRIM POSS CONTR SUBSTANCE 3RD|B
1316,0.005376344086021506,CRIM POSS CONTR SUBSTANCE 3RD|B
1330,0.005405405405405406,CRIM POSS CONTR SUBSTANCE 3RD|B
1331,0.005434782608695652,CRIM POSS CONTR SUBSTANCE 3RD|B
1337,0.00546448087431694,CRIM POSS CONTR SUBSTANCE 3RD|B
1339,0.005494505494505495,CRIM POSS CONTR SUBSTANCE 3RD|B
1342,0.0055248618784530384,CRIM POSS CONTR SUBSTANCE 3RD|B
1346,0.005555555555555556,CRIM POSS CONTR SUBSTANCE 3RD|B
1347,0.00558659217877095,CRIM POSS CONTR SUBSTANCE 3RD|B
1348,0.0056179775280898875,CRIM POSS CONTR SUBSTANCE 3RD|B
1365,0.005649717514124294,CRIM POSS CONTR SUBSTANCE 3RD|B
1381,0.005681818181818182,CRIM POSS CONTR SUBSTANCE 3RD|B
1393,0.011428571428571429,CRIM POSS CONTR SUBSTANCE 3RD|B
1394,0.005780346820809248,CRIM POSS CONTR SUBSTANCE 3RD|B
1405,0.005813953488372093,CRIM POSS CONTR SUBSTANCE 3RD|B
1406,0.005847953216374269,CRIM POSS CONTR SUBSTANCE 3RD|B
1422,0.0058823529411764705,CRIM POSS CONTR SUBSTANCE 3RD|B
1423,0.005917159763313609,CRIM POSS CONTR SUBSTANCE 3RD|B
1424,0.005952380952380952,CRIM POSS CONTR SUBSTANCE 3RD|B
1430,0.005988023952095809,CRIM POSS CONTR SUBSTANCE 3RD|B
1432,0.006024096385542169,CRIM POSS CONTR SUBSTANCE 3RD|B
1435,0.006060606060606061,CRIM POSS CONTR SUBSTANCE 3RD|B
1439,0.006097560975609756,CRIM POSS CONTR SUBSTANCE 3RD|B
1447,0.006134969325153374,CRIM POSS CONTR SUBSTANCE 3RD|B
1448,0.012345679012345678,CRIM POSS CONTR SUBSTANCE 3RD|B
1451,0.00625,CRIM POSS CONTR SUBSTANCE 3RD|B
1456,0.006289308176100629,CRIM POSS CONTR SUBSTANCE 3RD|B
1457,0.006329113924050633,CRIM POSS CONTR SUBSTANCE 3RD|B
1479,0.006369426751592357,CRIM POSS CONTR SUBSTANCE 3RD|B
1484,0.00641025641025641,CRIM POSS CONTR SUBSTANCE 3RD|B
1494,0.0064516129032258064,CRIM POSS CONTR SUBSTANCE 3RD|B
1515,0.006493506493506494,CRIM POSS CONTR SUBSTANCE 3RD|B
1525,0.006535947712418301,CRIM POSS CONTR SUBSTANCE 3RD|B
1526,0.006578947368421052,CRIM POSS CONTR SUBSTANCE 3RD|B
1538,0.006622516556291391,CRIM POSS CONTR SUBSTANCE 3RD|B
1541,0.006666666666666667,CRIM POSS CONTR SUBSTANCE 3RD|B
1542,0.006711409395973154,CRIM POSS CONTR SUBSTANCE 3RD|B
1545,0.006756756756756757,CRIM POSS CONTR SUBSTANCE 3RD|B
1546,0.006802721088435374,CRIM POSS CONTR SUBSTANCE 3RD|B
1557,0.00684931506849315,CRIM POSS CONTR SUBSTANCE 3RD|B
1573,0.006896551724137931,CRIM POSS CONTR SUBSTANCE 3RD|B
1575,0.006944444444444444,CRIM POSS CONTR SUBSTANCE 3RD|B
1577,0.013986013986013986,CRIM POSS CONTR SUBSTANCE 3RD|B
1583,0.0070921985815602835,CRIM POSS CONTR SUBSTANCE 3RD|B
1600,0.007142857142857143,CRIM POSS CONTR SUBSTANCE 3RD|B
1601,0.007194244604316547,CRIM POSS CONTR SUBSTANCE 3RD|B
1616,0.007246376811594203,CRIM POSS CONTR SUBSTANCE 3RD|B
1617,0.0072992700729927005,CRIM POSS CONTR SUBSTANCE 3RD|B
1626,0.007352941176470588,CRIM POSS CONTR SUBSTANCE 3RD|B
1628,0.007407407407407408,CRIM POSS CONTR SUBSTANCE 3RD|B
1631,0.007462686567164179,CRIM POSS CONTR SUBSTANCE 3RD|B
1635,0.007518796992481203,CRIM POSS CONTR SUBSTANCE 3RD|B
1650,0.007575757575757576,CRIM POSS CONTR SUBSTANCE 3RD|B
1660,0.007633587786259542,CRIM POSS CONTR SUBSTANCE 3RD|B
1664,0.007692307692307693,CRIM POSS CONTR SUBSTANCE 3RD|B
1666,0.007751937984496124,CRIM POSS CONTR SUBSTANCE 3RD|B
1670,0.0078125,CRIM POSS CONTR SUBSTANCE 3RD|B
1676,0.023622047244094488,CRIM POSS CONTR SUBSTANCE 3RD|B
1703,0.008064516129032258,CRIM POSS CONTR SUBSTANCE 3RD|B
1705,0.008130081300813009,CRIM POSS CONTR SUBSTANCE 3RD|B
1710,0.00819672131147541,CRIM POSS CONTR SUBSTANCE 3RD|B
1717,0.008264462809917356,CRIM POSS CONTR SUBSTANCE 3RD|B
1722,0.008333333333333333,CRIM POSS CONTR SUBSTANCE 3RD|B
1724,0.008403361344537815,CRIM POSS CONTR SUBSTANCE 3RD|B
1729,0.00847457627118644,CRIM POSS CONTR SUBSTANCE 3RD|B
1735,0.008547008547008548,CRIM POSS CONTR SUBSTANCE 3RD|B
1737,0.008620689655172414,CRIM POSS CONTR SUBSTANCE 3RD|B
1740,0.008695652173913044,CRIM POSS CONTR SUBSTANCE 3RD|B
1746,0.008771929824561403,CRIM POSS CONTR SUBSTANCE 3RD|B
1757,0.008849557522123894,CRIM POSS CONTR SUBSTANCE 3RD|B
1761,0.008928571428571428,CRIM POSS CONTR SUBSTANCE 3RD|B
1767,0.018018018018018018,CRIM POSS CONTR SUBSTANCE 3RD|B
1770,0.009174311926605505,CRIM POSS CONTR SUBSTANCE 3RD|B
1771,0.009259259259259259,CRIM POSS CONTR SUBSTANCE 3RD|B
1780,0.009345794392523364,CRIM POSS CONTR SUBSTANCE 3RD|B
1786,0.009433962264150943,CRIM POSS CONTR SUBSTANCE 3RD|B
1788,0.009523809523809525,CRIM POSS CONTR SUBSTANCE 3RD|B
1790,0.009615384615384616,CRIM POSS CONTR SUBSTANCE 3RD|B
1798,0.009708737864077669,CRIM POSS CONTR SUBSTANCE 3RD|B
1806,0.00980392156862745,CRIM POSS CONTR SUBSTANCE 3RD|B
1817,0.009900990099009901,CRIM POSS CONTR SUBSTANCE 3RD|B
1821,0.01,CRIM POSS CONTR SUBSTANCE 3RD|B
1824,0.020202020202020204,CRIM POSS CONTR SUBSTANCE 3RD|B
1825,0.010309278350515464,CRIM POSS CONTR SUBSTANCE 3RD|B
1826,0.010416666666666666,CRIM POSS CONTR SUBSTANCE 3RD|B
1828,0.010526315789473684,CRIM POSS CONTR SUBSTANCE 3RD|B
1830,0.010638297872340425,CRIM POSS CONTR SUBSTANCE 3RD|B
1842,0.010752688172043012,CRIM POSS CONTR SUBSTANCE 3RD|B
1851,0.010869565217391304,CRIM POSS CONTR SUBSTANCE 3RD|B
1853,0.01098901098901099,CRIM POSS CONTR SUBSTANCE 3RD|B
1855,0.011111111111111112,CRIM POSS CONTR SUBSTANCE 3RD|B
1856,0.011235955056179775,CRIM POSS CONTR SUBSTANCE 3RD|B
1857,0.011363636363636364,CRIM POSS CONTR SUBSTANCE 3RD|B
1861,0.011494252873563218,CRIM POSS CONTR SUBSTANCE 3RD|B
1867,0.011627906976744186,CRIM POSS CONTR SUBSTANCE 3RD|B
1874,0.011764705882352941,CRIM POSS CONTR SUBSTANCE 3RD|B
1876,0.011904761904761904,CRIM POSS CONTR SUBSTANCE 3RD|B
1894,0.012048192771084338,CRIM POSS CONTR SUBSTANCE 3RD|B
1895,0.012195121951219513,CRIM POSS CONTR SUBSTANCE 3RD|B
1905,0.012345679012345678,CRIM POSS CONTR SUBSTANCE 3RD|B
1910,0.025,CRIM POSS CONTR SUBSTANCE 3RD|B
1915,0.01282051282051282,CRIM POSS CONTR SUBSTANCE 3RD|B
1928,0.012987012987012988,CRIM POSS CONTR SUBSTANCE 3RD|B
1939,0.013157894736842105,CRIM POSS CONTR SUBSTANCE 3RD|B
1941,0.013333333333333334,CRIM POSS CONTR SUBSTANCE 3RD|B
1948,0.013513513513513514,CRIM POSS CONTR SUBSTANCE 3RD|B
1951,0.0136986301369863,CRIM POSS CONTR SUBSTANCE 3RD|B
1954,0.013888888888888888,CRIM POSS CONTR SUBSTANCE 3RD|B
1958,0.014084507042253521,CRIM POSS CONTR SUBSTANCE 3RD|B
1991,0.014285714285714285,CRIM POSS CONTR SUBSTANCE 3RD|B
1993,0.014492753623188406,CRIM POSS CONTR SUBSTANCE 3RD|B
2002,0.014705882352941176,CRIM POSS CONTR SUBSTANCE 3RD|B
2003,0.014925373134328358,CRIM POSS CONTR SUBSTANCE 3RD|B
2009,0.015151515151515152,CRIM POSS CONTR SUBSTANCE 3RD|B
2025,0.015384615384615385,CRIM POSS CONTR SUBSTANCE 3RD|B
2033,0.015625,CRIM POSS CONTR SUBSTANCE 3RD|B
2044,0.015873015873015872,CRIM POSS CONTR SUBSTANCE 3RD|B
2054,0.016129032258064516,CRIM POSS CONTR SUBSTANCE 3RD|B
2066,0.01639344262295082,CRIM POSS CONTR SUBSTANCE 3RD|B
2082,0.016666666666666666,CRIM POSS CONTR SUBSTANCE 3RD|B
2087,0.01694915254237288,CRIM POSS CONTR SUBSTANCE 3RD|B
2088,0.017241379310344827,CRIM POSS CONTR SUBSTANCE 3RD|B
2092,0.017543859649122806,CRIM POSS CONTR SUBSTANCE 3RD|B
2114,0.017857142857142856,CRIM POSS CONTR SUBSTANCE 3RD|B
2124,0.01818181818181818,CRIM POSS CONTR SUBSTANCE 3RD|B
2138,0.018518518518518517,CRIM POSS CONTR SUBSTANCE 3RD|B
2151,0.018867924528301886,CRIM POSS CONTR SUBSTANCE 3RD|B
2162,0.019230769230769232,CRIM POSS CONTR SUBSTANCE 3RD|B
2175,0.0196078431372549,CRIM POSS CONTR SUBSTANCE 3RD|B
2178,0.04,CRIM POSS CONTR SUBSTANCE 3RD|B
2200,0.020833333333333332,CRIM POSS CONTR SUBSTANCE 3RD|B
2201,0.02127659574468085,CRIM POSS CONTR SUBSTANCE 3RD|B
2208,0.021739130434782608,CRIM POSS CONTR SUBSTANCE 3RD|B
2209,0.022222222222222223,CRIM POSS CONTR SUBSTANCE 3RD|B
2222,0.022727272727272728,CRIM POSS CONTR SUBSTANCE 3RD|B
2231,0.023255813953488372,CRIM POSS CONTR SUBSTANCE 3RD|B
2235,0.023809523809523808,CRIM POSS CONTR SUBSTANCE 3RD|B
2238,0.024390243902439025,CRIM POSS CONTR SUBSTANCE 3RD|B
2242,0.025,CRIM POSS CONTR SUBSTANCE 3RD|B
2258,0.02564102564102564,CRIM POSS CONTR SUBSTANCE 3RD|B
2297,0.02631578947368421,CRIM POSS CONTR SUBSTANCE 3RD|B
2308,0.02702702702702703,CRIM POSS CONTR SUBSTANCE 3RD|B
2320,0.027777777777777776,CRIM POSS CONTR SUBSTANCE 3RD|B
2331,0.02857142857142857,CRIM POSS CONTR SUBSTANCE 3RD|B
2354,0.029411764705882353,CRIM POSS CONTR SUBSTANCE 3RD|B
2355,0.030303030303030304,CRIM POSS CONTR SUBSTANCE 3RD|B
2360,0.03125,CRIM POSS CONTR SUBSTANCE 3RD|B
2373,0.03225806451612903,CRIM POSS CONTR SUBSTANCE 3RD|B
2382,0.03333333333333333,CRIM POSS CONTR SUBSTANCE 3RD|B
2387,0.034482758620689655,CRIM POSS CONTR SUBSTANCE 3RD|B
2388,0.03571428571428571,CRIM POSS CONTR SUBSTANCE 3RD|B
2396,0.037037037037037035,CRIM POSS CONTR SUBSTANCE 3RD|B
2433,0.038461538461538464,CRIM POSS CONTR SUBSTANCE 3RD|B
2489,0.04,CRIM POSS CONTR SUBSTANCE 3RD|B
2526,0.041666666666666664,CRIM POSS CONTR SUBSTANCE 3RD|B
2619,0.043478260869565216,CRIM POSS CONTR SUBSTANCE 3RD|B
2684,0.045454545454545456,CRIM POSS CONTR SUBSTANCE 3RD|B
2692,0.047619047619047616,CRIM POSS CONTR SUBSTANCE 3RD|B
2727,0.05,CRIM POSS CONTR SUBSTANCE 3RD|B
2808,0.05263157894736842,CRIM POSS CONTR SUBSTANCE 3RD|B
2878,0.05555555555555555,CRIM POSS CONTR SUBSTANCE 3RD|B
2916,0.058823529411764705,CRIM POSS CONTR SUBSTANCE 3RD|B
2925,0.0625,CRIM POSS CONTR SUBSTANCE 3RD|B
2986,0.06666666666666667,CRIM POSS CONTR SUBSTANCE 3RD|B
3112,0.07142857142857142,CRIM POSS CONTR SUBSTANCE 3RD|B
3164,0.07692307692307693,CRIM POSS CONTR SUBSTANCE 3RD|B
3382,0.08333333333333333,CRIM POSS CONTR SUBSTANCE 3RD|B
3417,0.09090909090909091,CRIM POSS CONTR SUBSTANCE 3RD|B
3418,0.1,CRIM POSS CONTR SUBSTANCE 3RD|B
3448,0.1111111111111111,CRIM POSS CONTR SUBSTANCE 3RD|B
3478,0.125,CRIM POSS CONTR SUBSTANCE 3RD|B
3652,0.14285714285714285,CRIM POSS CONTR SUBSTANCE 3RD|B
3713,0.16666666666666666,CRIM POSS CONTR SUBSTANCE 3RD|B
4301,0.2,CRIM POSS CONTR SUBSTANCE 3RD|B
4546,0.25,CRIM POSS CONTR SUBSTANCE 3RD|B
5467,0.3333333333333333,CRIM POSS CONTR SUBSTANCE 3RD|B
6943,0.5,CRIM POSS CONTR SUBSTANCE 3RD|B
8381,1.0,CRIM POSS CONTR SUBSTANCE 3RD|B
7,0.0013280212483399733,CRIM SALE CONTR SUBSTANCE 3RD|B
12,0.0013297872340425532,CRIM SALE CONTR SUBSTANCE 3RD|B
13,0.0013315579227696406,CRIM SALE CONTR SUBSTANCE 3RD|B
15,0.0013333333333333333,CRIM SALE CONTR SUBSTANCE 3RD|B
20,0.0013351134846461949,CRIM SALE CONTR SUBSTANCE 3RD|B
24,0.001336898395721925,CRIM SALE CONTR SUBSTANCE 3RD|B
25,0.0013386880856760374,CRIM SALE CONTR SUBSTANCE 3RD|B
35,0.0013404825737265416,CRIM SALE CONTR SUBSTANCE 3RD|B
38,0.0013422818791946308,CRIM SALE CONTR SUBSTANCE 3RD|B
55,0.0013440860215053765,CRIM SALE CONTR SUBSTANCE 3RD|B
62,0.0013458950201884253,CRIM SALE CONTR SUBSTANCE 3RD|B
64,0.0013477088948787063,CRIM SALE CONTR SUBSTANCE 3RD|B
67,0.001349527665317139,CRIM SALE CONTR SUBSTANCE 3RD|B
75,0.0013513513513513514,CRIM SALE CONTR SUBSTANCE 3RD|B
81,0.0013531799729364006,CRIM SALE CONTR SUBSTANCE 3RD|B
82,0.0013550135501355014,CRIM SALE CONTR SUBSTANCE 3RD|B
84,0.0013568521031207597,CRIM SALE CONTR SUBSTANCE 3RD|B
92,0.001358695652173913,CRIM SALE CONTR SUBSTANCE 3RD|B
94,0.0013605442176870747,CRIM SALE CONTR SUBSTANCE 3RD|B
99,0.0013623978201634877,CRIM SALE CONTR SUBSTANCE 3RD|B
104,0.001364256480218281,CRIM SALE CONTR SUBSTANCE 3RD|B
106,0.020491803278688523,CRIM SALE CONTR SUBSTANCE 3RD|B
108,0.001394700139470014,CRIM SALE CONTR SUBSTANCE 3RD|B
109,0.018156424581005588,CRIM SALE CONTR SUBSTANCE 3RD|B
110,0.001422475106685633,CRIM SALE CONTR SUBSTANCE 3RD|B
111,0.0014245014245014246,CRIM SALE CONTR SUBSTANCE 3RD|B
112,0.007132667617689016,CRIM SALE CONTR SUBSTANCE 3RD|B
113,0.005747126436781609,CRIM SALE CONTR SUBSTANCE 3RD|B
115,0.002890173410404624,CRIM SALE CONTR SUBSTANCE 3RD|B
116,0.004347826086956522,CRIM SALE CONTR SUBSTANCE 3RD|B
117,0.002911208151382824,CRIM SALE CONTR SUBSTANCE 3RD|B
120,0.004379562043795621,CRIM SALE CONTR SUBSTANCE 3RD|B
123,0.001466275659824047,CRIM SALE CONTR SUBSTANCE 3RD|B
124,0.002936857562408223,CRIM SALE CONTR SUBSTANCE 3RD|B
125,0.0014727540500736377,CRIM SALE CONTR SUBSTANCE 3RD|B
142,0.0014749262536873156,CRIM SALE CONTR SUBSTANCE 3RD|B
147,0.0029542097488921715,CRIM SALE CONTR SUBSTANCE 3RD|B
149,0.0014814814814814814,CRIM SALE CONTR SUBSTANCE 3RD|B
150,0.002967359050445104,CRIM SALE CONTR SUBSTANCE 3RD|B
152,0.001488095238095238,CRIM SALE CONTR SUBSTANCE 3RD|B
157,0.004470938897168405,CRIM SALE CONTR SUBSTANCE 3RD|B
161,0.0014970059880239522,CRIM SALE CONTR SUBSTANCE 3RD|B
167,0.0014992503748125937,CRIM SALE CONTR SUBSTANCE 3RD|B
170,0.003003003003003003,CRIM SALE CONTR SUBSTANCE 3RD|B
174,0.0015060240963855422,CRIM SALE CONTR SUBSTANCE 3RD|B
176,0.0015082956259426848,CRIM SALE CONTR SUBSTANCE 3RD|B
179,0.0015105740181268882,CRIM SALE CONTR SUBSTANCE 3RD|B
180,0.0015128593040847202,CRIM SALE CONTR SUBSTANCE 3RD|B
182,0.0015151515151515152,CRIM SALE CONTR SUBSTANCE 3RD|B
184,0.0015174506828528073,CRIM SALE CONTR SUBSTANCE 3RD|B
191,0.001519756838905775,CRIM SALE CONTR SUBSTANCE 3RD|B
193,0.0015220700152207,CRIM SALE CONTR SUBSTANCE 3RD|B
196,0.001524390243902439,CRIM SALE CONTR SUBSTANCE 3RD|B
199,0.0030534351145038168,CRIM SALE CONTR SUBSTANCE 3RD|B
204,0.0015313935681470138,CRIM SALE CONTR SUBSTANCE 3RD|B
206,0.0015337423312883436,CRIM SALE CONTR SUBSTANCE 3RD|B
211,0.0015360983102918587,CRIM SALE CONTR SUBSTANCE 3RD|B
212,0.0015384615384615385,CRIM SALE CONTR SUBSTANCE 3RD|B
213,0.0015408320493066256,CRIM SALE CONTR SUBSTANCE 3RD|B
216,0.0015432098765432098,CRIM SALE CONTR SUBSTANCE 3RD|B
217,0.00463678516228748,CRIM SALE CONTR SUBSTANCE 3RD|B
219,0.004658385093167702,CRIM SALE CONTR SUBSTANCE 3RD|B
220,0.0062402496099844,CRIM SALE CONTR SUBSTANCE 3RD|B
223,0.004709576138147566,CRIM SALE CONTR SUBSTANCE 3RD|B
225,0.0031545741324921135,CRIM SALE CONTR SUBSTANCE 3RD|B
226,0.0031645569620253164,CRIM SALE CONTR SUBSTANCE 3RD|B
227,0.006349206349206349,CRIM SALE CONTR SUBSTANCE 3RD|B
228,0.001597444089456869,CRIM SALE CONTR SUBSTANCE 3RD|B
230,0.0048,CRIM SALE CONTR SUBSTANCE 3RD|B
231,0.006430868167202572,CRIM SALE CONTR SUBSTANCE 3RD|B
233,0.0048543689320388345,CRIM SALE CONTR SUBSTANCE 3RD|B
234,0.004878048780487805,CRIM SALE CONTR SUBSTANCE 3RD|B
236,0.0016339869281045752,CRIM SALE CONTR SUBSTANCE 3RD|B
237,0.0032733224222585926,CRIM SALE CONTR SUBSTANCE 3RD|B
238,0.0016420361247947454,CRIM SALE CONTR SUBSTANCE 3RD|B
239,0.001644736842105263,CRIM SALE CONTR SUBSTANCE 3RD|B
240,0.008237232289950576,CRIM SALE CONTR SUBSTANCE 3RD|B
241,0.0033222591362126247,CRIM SALE CONTR SUBSTANCE 3RD|B
244,0.006666666666666667,CRIM SALE CONTR SUBSTANCE 3RD|B
245,0.018456375838926176,CRIM SALE CONTR SUBSTANCE 3RD|B
247,0.008547008547008548,CRIM SALE CONTR SUBSTANCE 3RD|B
248,0.005172413793103448,CRIM SALE CONTR SUBSTANCE 3RD|B
251,0.0034662045060658577,CRIM SALE CONTR SUBSTANCE 3RD|B
252,0.0034782608695652175,CRIM SALE CONTR SUBSTANCE 3RD|B
254,0.005235602094240838,CRIM SALE CONTR SUBSTANCE 3RD|B
255,0.0035087719298245615,CRIM SALE CONTR SUBSTANCE 3RD|B
256,0.0017605633802816902,CRIM SALE CONTR SUBSTANCE 3RD|B
258,0.003527336860670194,CRIM SALE CONTR SUBSTANCE 3RD|B
259,0.0035398230088495575,CRIM SALE CONTR SUBSTANCE 3RD|B
261,0.003552397868561279,CRIM SALE CONTR SUBSTANCE 3RD|B
262,0.0017825311942959,CRIM SALE CONTR SUBSTANCE 3RD|B
265,0.007142857142857143,CRIM SALE CONTR SUBSTANCE 3RD|B
266,0.00539568345323741,CRIM SALE CONTR SUBSTANCE 3RD|B
268,0.0018083182640144665,CRIM SALE CONTR SUBSTANCE 3RD|B
269,0.0018115942028985507,CRIM SALE CONTR SUBSTANCE 3RD|B
272,0.003629764065335753,CRIM SALE CONTR SUBSTANCE 3RD|B
273,0.007285974499089253,CRIM SALE CONTR SUBSTANCE 3RD|B
275,0.001834862385321101,CRIM SALE CONTR SUBSTANCE 3RD|B
279,0.001838235294117647,CRIM SALE CONTR SUBSTANCE 3RD|B
281,0.001841620626151013,CRIM SALE CONTR SUBSTANCE 3RD|B
282,0.007380073800738007,CRIM SALE CONTR SUBSTANCE 3RD|B
285,0.0018587360594795538,CRIM SALE CONTR SUBSTANCE 3RD|B
289,0.0074487895716946,CRIM SALE CONTR SUBSTANCE 3RD|B
290,0.00375234521575985,CRIM SALE CONTR SUBSTANCE 3RD|B
291,0.0018832391713747645,CRIM SALE CONTR SUBSTANCE 3RD|B
293,0.005660377358490566,CRIM SALE CONTR SUBSTANCE 3RD|B
295,0.0018975332068311196,CRIM SALE CONTR SUBSTANCE 3RD|B
297,0.0019011406844106464,CRIM SALE CONTR SUBSTANCE 3RD|B
298,0.0019047619047619048,CRIM SALE CONTR SUBSTANCE 3RD|B
300,0.0057251908396946565,CRIM SALE CONTR SUBSTANCE 3RD|B
301,0.0019193857965451055,CRIM SALE CONTR SUBSTANCE 3RD|B
302,0.0038461538461538464,CRIM SALE CONTR SUBSTANCE 3RD|B
304,0.005791505791505791,CRIM SALE CONTR SUBSTANCE 3RD|B
306,0.001941747572815534,CRIM SALE CONTR SUBSTANCE 3RD|B
307,0.0019455252918287938,CRIM SALE CONTR SUBSTANCE 3RD|B
308,0.001949317738791423,CRIM SALE CONTR SUBSTANCE 3RD|B
309,0.001953125,CRIM SALE CONTR SUBSTANCE 3RD|B
311,0.003913894324853229,CRIM SALE CONTR SUBSTANCE 3RD|B
312,0.0019646365422396855,CRIM SALE CONTR SUBSTANCE 3RD|B
314,0.007874015748031496,CRIM SALE CONTR SUBSTANCE 3RD|B
315,0.00992063492063492,CRIM SALE CONTR SUBSTANCE 3RD|B
318,0.002004008016032064,CRIM SALE CONTR SUBSTANCE 3RD|B
321,0.006024096385542169,CRIM SALE CONTR SUBSTANCE 3RD|B
325,0.00202020202020202,CRIM SALE CONTR SUBSTANCE 3RD|B
328,0.0020242914979757085,CRIM SALE CONTR SUBSTANCE 3RD|B
329,0.006085192697768763,CRIM SALE CONTR SUBSTANCE 3RD|B
330,0.0020408163265306124,CRIM SALE CONTR SUBSTANCE 3RD|B
332,0.002044989775051125,CRIM SALE CONTR SUBSTANCE 3RD|B
335,0.0020491803278688526,CRIM SALE CONTR SUBSTANCE 3RD|B
337,0.002053388090349076,CRIM SALE CONTR SUBSTANCE 3RD|B
338,0.00411522633744856,CRIM SALE CONTR SUBSTANCE 3RD|B
339,0.004132231404958678,CRIM SALE CONTR SUBSTANCE 3RD|B
342,0.006224066390041493,CRIM SALE CONTR SUBSTANCE 3RD|B
343,0.008350730688935281,CRIM SALE CONTR SUBSTANCE 3RD|B
345,0.004210526315789474,CRIM SALE CONTR SUBSTANCE 3RD|B
346,0.0021141649048625794,CRIM SALE CONTR SUBSTANCE 3RD|B
349,0.00423728813559322,CRIM SALE CONTR SUBSTANCE 3RD|B
352,0.00425531914893617,CRIM SALE CONTR SUBSTANCE 3RD|B
353,0.00641025641025641,CRIM SALE CONTR SUBSTANCE 3RD|B
355,0.002150537634408602,CRIM SALE CONTR SUBSTANCE 3RD|B
357,0.0021551724137931034,CRIM SALE CONTR SUBSTANCE 3RD|B
358,0.004319654427645789,CRIM SALE CONTR SUBSTANCE 3RD|B
363,0.0021691973969631237,CRIM SALE CONTR SUBSTANCE 3RD|B
364,0.002173913043478261,CRIM SALE CONTR SUBSTANCE 3RD|B
365,0.004357298474945534,CRIM SALE CONTR SUBSTANCE 3RD|B
368,0.002188183807439825,CRIM SALE CONTR SUBSTANCE 3RD|B
370,0.0021929824561403508,CRIM SALE CONTR SUBSTANCE 3RD|B
371,0.002197802197802198,CRIM SALE CONTR SUBSTANCE 3RD|B
372,0.0022026431718061676,CRIM SALE CONTR SUBSTANCE 3RD|B
373,0.002207505518763797,CRIM SALE CONTR SUBSTANCE 3RD|B
374,0.0022123893805309734,CRIM SALE CONTR SUBSTANCE 3RD|B
375,0.0022172949002217295,CRIM SALE CONTR SUBSTANCE 3RD|B
