,compartment,outflow_to,total_population,compartment_duration,crime_type
304,prison,release,0.005747126436781609,106.0,CRIM POSS CONTR SUBSTANCE 3RD|B
305,prison,release,0.011560693641618497,107.0,CRIM POSS CONTR SUBSTANCE 3RD|B
306,prison,release,0.05847953216374269,108.0,CRIM POSS CONTR SUBSTANCE 3RD|B
307,prison,release,0.031055900621118012,109.0,CRIM POSS CONTR SUBSTANCE 3RD|B
308,prison,release,0.02564102564102564,110.0,CRIM POSS CONTR SUBSTANCE 3RD|B
309,prison,release,0.05263157894736842,111.0,CRIM POSS CONTR SUBSTANCE 3RD|B
310,prison,release,0.05555555555555555,112.0,CRIM POSS CONTR SUBSTANCE 3RD|B
311,prison,release,0.022058823529411766,113.0,CRIM POSS CONTR SUBSTANCE 3RD|B
312,prison,release,0.03007518796992481,114.0,CRIM POSS CONTR SUBSTANCE 3RD|B
313,prison,release,0.031007751937984496,115.0,CRIM POSS CONTR SUBSTANCE 3RD|B
314,prison,release,0.032,116.0,CRIM POSS CONTR SUBSTANCE 3RD|B
315,prison,release,0.049586776859504134,117.0,CRIM POSS CONTR SUBSTANCE 3RD|B
316,prison,release,0.02608695652173913,118.0,CRIM POSS CONTR SUBSTANCE 3RD|B
317,prison,release,0.03571428571428571,119.0,CRIM POSS CONTR SUBSTANCE 3RD|B
318,prison,release,0.027777777777777776,120.0,CRIM POSS CONTR SUBSTANCE 3RD|B
319,prison,release,0.0380952380952381,121.0,CRIM POSS CONTR SUBSTANCE 3RD|B
320,prison,release,0.04950495049504951,122.0,CRIM POSS CONTR SUBSTANCE 3RD|B
321,prison,release,0.03125,123.0,CRIM POSS CONTR SUBSTANCE 3RD|B
322,prison,release,0.010752688172043012,124.0,CRIM POSS CONTR SUBSTANCE 3RD|B
323,prison,release,0.021739130434782608,125.0,CRIM POSS CONTR SUBSTANCE 3RD|B
324,prison,release,0.022222222222222223,126.0,CRIM POSS CONTR SUBSTANCE 3RD|B
325,prison,release,0.011363636363636364,128.0,CRIM POSS CONTR SUBSTANCE 3RD|B
326,prison,release,0.022988505747126436,129.0,CRIM POSS CONTR SUBSTANCE 3RD|B
327,prison,release,0.03529411764705882,131.0,CRIM POSS CONTR SUBSTANCE 3RD|B
328,prison,release,0.012195121951219513,132.0,CRIM POSS CONTR SUBSTANCE 3RD|B
329,prison,release,0.04938271604938271,134.0,CRIM POSS CONTR SUBSTANCE 3RD|B
330,prison,release,0.025974025974025976,135.0,CRIM POSS CONTR SUBSTANCE 3RD|B
331,prison,release,0.02666666666666667,136.0,CRIM POSS CONTR SUBSTANCE 3RD|B
332,prison,release,0.0410958904109589,137.0,CRIM POSS CONTR SUBSTANCE 3RD|B
333,prison,release,0.07142857142857142,138.0,CRIM POSS CONTR SUBSTANCE 3RD|B
334,prison,release,0.015384615384615385,140.0,CRIM POSS CONTR SUBSTANCE 3RD|B
335,prison,release,0.015625,141.0,CRIM POSS CONTR SUBSTANCE 3RD|B
336,prison,release,0.015873015873015872,142.0,CRIM POSS CONTR SUBSTANCE 3RD|B
337,prison,release,0.06451612903225806,143.0,CRIM POSS CONTR SUBSTANCE 3RD|B
338,prison,release,0.05172413793103448,145.0,CRIM POSS CONTR SUBSTANCE 3RD|B
339,prison,release,0.01818181818181818,146.0,CRIM POSS CONTR SUBSTANCE 3RD|B
340,prison,release,0.037037037037037035,148.0,CRIM POSS CONTR SUBSTANCE 3RD|B
341,prison,release,0.057692307692307696,150.0,CRIM POSS CONTR SUBSTANCE 3RD|B
342,prison,release,0.04081632653061224,151.0,CRIM POSS CONTR SUBSTANCE 3RD|B
343,prison,release,0.0851063829787234,152.0,CRIM POSS CONTR SUBSTANCE 3RD|B
344,prison,release,0.046511627906976744,153.0,CRIM POSS CONTR SUBSTANCE 3RD|B
345,prison,release,0.024390243902439025,155.0,CRIM POSS CONTR SUBSTANCE 3RD|B
346,prison,release,0.025,157.0,CRIM POSS CONTR SUBSTANCE 3RD|B
347,prison,release,0.02564102564102564,160.0,CRIM POSS CONTR SUBSTANCE 3RD|B
348,prison,release,0.02631578947368421,161.0,CRIM POSS CONTR SUBSTANCE 3RD|B
349,prison,release,0.02702702702702703,163.0,CRIM POSS CONTR SUBSTANCE 3RD|B
350,prison,release,0.027777777777777776,165.0,CRIM POSS CONTR SUBSTANCE 3RD|B
351,prison,release,0.02857142857142857,168.0,CRIM POSS CONTR SUBSTANCE 3RD|B
352,prison,release,0.029411764705882353,169.0,CRIM POSS CONTR SUBSTANCE 3RD|B
353,prison,release,0.030303030303030304,171.0,CRIM POSS CONTR SUBSTANCE 3RD|B
354,prison,release,0.03125,175.0,CRIM POSS CONTR SUBSTANCE 3RD|B
355,prison,release,0.03225806451612903,176.0,CRIM POSS CONTR SUBSTANCE 3RD|B
356,prison,release,0.06666666666666667,178.0,CRIM POSS CONTR SUBSTANCE 3RD|B
357,prison,release,0.07142857142857142,180.0,CRIM POSS CONTR SUBSTANCE 3RD|B
358,prison,release,0.038461538461538464,186.0,CRIM POSS CONTR SUBSTANCE 3RD|B
359,prison,release,0.04,193.0,CRIM POSS CONTR SUBSTANCE 3RD|B
360,prison,release,0.041666666666666664,197.0,CRIM POSS CONTR SUBSTANCE 3RD|B
361,prison,release,0.043478260869565216,198.0,CRIM POSS CONTR SUBSTANCE 3RD|B
362,prison,release,0.045454545454545456,201.0,CRIM POSS CONTR SUBSTANCE 3RD|B
363,prison,release,0.09523809523809523,206.0,CRIM POSS CONTR SUBSTANCE 3RD|B
364,prison,release,0.05263157894736842,209.0,CRIM POSS CONTR SUBSTANCE 3RD|B
365,prison,release,0.05555555555555555,213.0,CRIM POSS CONTR SUBSTANCE 3RD|B
366,prison,release,0.058823529411764705,228.0,CRIM POSS CONTR SUBSTANCE 3RD|B
367,prison,release,0.0625,229.0,CRIM POSS CONTR SUBSTANCE 3RD|B
368,prison,release,0.06666666666666667,231.0,CRIM POSS CONTR SUBSTANCE 3RD|B
369,prison,release,0.07142857142857142,232.0,CRIM POSS CONTR SUBSTANCE 3RD|B
370,prison,release,0.07692307692307693,234.0,CRIM POSS CONTR SUBSTANCE 3RD|B
371,prison,release,0.08333333333333333,240.0,CRIM POSS CONTR SUBSTANCE 3RD|B
372,prison,release,0.09090909090909091,248.0,CRIM POSS CONTR SUBSTANCE 3RD|B
373,prison,release,0.1,249.0,CRIM POSS CONTR SUBSTANCE 3RD|B
374,prison,release,0.1111111111111111,253.0,CRIM POSS CONTR SUBSTANCE 3RD|B
375,prison,release,0.125,256.0,CRIM POSS CONTR SUBSTANCE 3RD|B
376,prison,release,0.14285714285714285,274.0,CRIM POSS CONTR SUBSTANCE 3RD|B
377,prison,release,0.16666666666666666,276.0,CRIM POSS CONTR SUBSTANCE 3RD|B
378,prison,release,0.2,285.0,CRIM POSS CONTR SUBSTANCE 3RD|B
379,prison,release,0.25,301.0,CRIM POSS CONTR SUBSTANCE 3RD|B
380,prison,release,0.3333333333333333,349.0,CRIM POSS CONTR SUBSTANCE 3RD|B
381,prison,release,1.0,360.0,CRIM POSS CONTR SUBSTANCE 3RD|B
382,prison,release,0.010428305400372439,1.0,CRIM SALE CONTR SUBSTANCE 5TH|D
383,prison,release,0.005645464809936018,2.0,CRIM SALE CONTR SUBSTANCE 5TH|D
384,prison,release,0.00984102952308857,3.0,CRIM SALE CONTR SUBSTANCE 5TH|D
385,prison,release,0.06957186544342507,4.0,CRIM SALE CONTR SUBSTANCE 5TH|D
386,prison,release,0.029717885510818953,5.0,CRIM SALE CONTR SUBSTANCE 5TH|D
387,prison,release,0.017501764290755117,6.0,CRIM SALE CONTR SUBSTANCE 5TH|D
388,prison,release,0.07154144519465594,7.0,CRIM SALE CONTR SUBSTANCE 5TH|D
389,prison,release,0.10459538913817112,8.0,CRIM SALE CONTR SUBSTANCE 5TH|D
390,prison,release,0.054605149472956624,9.0,CRIM SALE CONTR SUBSTANCE 5TH|D
391,prison,release,0.058124657283860355,10.0,CRIM SALE CONTR SUBSTANCE 5TH|D
392,prison,release,0.05239666213856006,11.0,CRIM SALE CONTR SUBSTANCE 5TH|D
393,prison,release,0.06635265205816096,12.0,CRIM SALE CONTR SUBSTANCE 5TH|D
394,prison,release,0.058126782189076555,13.0,CRIM SALE CONTR SUBSTANCE 5TH|D
395,prison,release,0.056124825337680484,14.0,CRIM SALE CONTR SUBSTANCE 5TH|D
396,prison,release,0.06612385886997287,15.0,CRIM SALE CONTR SUBSTANCE 5TH|D
397,prison,release,0.06763540290620872,16.0,CRIM SALE CONTR SUBSTANCE 5TH|D
398,prison,release,0.07452536129215075,17.0,CRIM SALE CONTR SUBSTANCE 5TH|D
399,prison,release,0.08144519289650949,18.0,CRIM SALE CONTR SUBSTANCE 5TH|D
400,prison,release,0.09033333333333333,19.0,CRIM SALE CONTR SUBSTANCE 5TH|D
401,prison,release,0.10150238182484426,20.0,CRIM SALE CONTR SUBSTANCE 5TH|D
402,prison,release,0.0966557911908646,21.0,CRIM SALE CONTR SUBSTANCE 5TH|D
403,prison,release,0.08261851015801354,22.0,CRIM SALE CONTR SUBSTANCE 5TH|D
404,prison,release,0.10580708661417323,23.0,CRIM SALE CONTR SUBSTANCE 5TH|D
405,prison,release,0.11557512383048982,24.0,CRIM SALE CONTR SUBSTANCE 5TH|D
406,prison,release,0.08400746733042937,25.0,CRIM SALE CONTR SUBSTANCE 5TH|D
407,prison,release,0.06793478260869565,26.0,CRIM SALE CONTR SUBSTANCE 5TH|D
408,prison,release,0.08819241982507289,27.0,CRIM SALE CONTR SUBSTANCE 5TH|D
409,prison,release,0.08073541167066348,28.0,CRIM SALE CONTR SUBSTANCE 5TH|D
410,prison,release,0.1,29.0,CRIM SALE CONTR SUBSTANCE 5TH|D
411,prison,release,0.07729468599033816,30.0,CRIM SALE CONTR SUBSTANCE 5TH|D
412,prison,release,0.07225130890052356,31.0,CRIM SALE CONTR SUBSTANCE 5TH|D
413,prison,release,0.07110609480812641,32.0,CRIM SALE CONTR SUBSTANCE 5TH|D
414,prison,release,0.040097205346294046,33.0,CRIM SALE CONTR SUBSTANCE 5TH|D
415,prison,release,0.07088607594936709,34.0,CRIM SALE CONTR SUBSTANCE 5TH|D
416,prison,release,0.0653950953678474,35.0,CRIM SALE CONTR SUBSTANCE 5TH|D
417,prison,release,0.0641399416909621,36.0,CRIM SALE CONTR SUBSTANCE 5TH|D
418,prison,release,0.059190031152647975,37.0,CRIM SALE CONTR SUBSTANCE 5TH|D
419,prison,release,0.08278145695364239,38.0,CRIM SALE CONTR SUBSTANCE 5TH|D
420,prison,release,0.0631768953068592,39.0,CRIM SALE CONTR SUBSTANCE 5TH|D
421,prison,release,0.06165703275529865,40.0,CRIM SALE CONTR SUBSTANCE 5TH|D
422,prison,release,0.07392197125256673,41.0,CRIM SALE CONTR SUBSTANCE 5TH|D
423,prison,release,0.05321507760532151,42.0,CRIM SALE CONTR SUBSTANCE 5TH|D
424,prison,release,0.06791569086651054,43.0,CRIM SALE CONTR SUBSTANCE 5TH|D
425,prison,release,0.04773869346733668,44.0,CRIM SALE CONTR SUBSTANCE 5TH|D
426,prison,release,0.09498680738786279,45.0,CRIM SALE CONTR SUBSTANCE 5TH|D
427,prison,release,0.09037900874635568,46.0,CRIM SALE CONTR SUBSTANCE 5TH|D
428,prison,release,0.09294871794871795,47.0,CRIM SALE CONTR SUBSTANCE 5TH|D
429,prison,release,0.07773851590106007,48.0,CRIM SALE CONTR SUBSTANCE 5TH|D
430,prison,release,0.06513409961685823,49.0,CRIM SALE CONTR SUBSTANCE 5TH|D
431,prison,release,0.07377049180327869,50.0,CRIM SALE CONTR SUBSTANCE 5TH|D
432,prison,release,0.05752212389380531,51.0,CRIM SALE CONTR SUBSTANCE 5TH|D
433,prison,release,0.06103286384976526,52.0,CRIM SALE CONTR SUBSTANCE 5TH|D
434,prison,release,0.09,53.0,CRIM SALE CONTR SUBSTANCE 5TH|D
435,prison,release,0.08241758241758242,54.0,CRIM SALE CONTR SUBSTANCE 5TH|D
436,prison,release,0.05389221556886228,55.0,CRIM SALE CONTR SUBSTANCE 5TH|D
437,prison,release,0.12658227848101267,56.0,CRIM SALE CONTR SUBSTANCE 5TH|D
438,prison,release,0.07971014492753623,57.0,CRIM SALE CONTR SUBSTANCE 5TH|D
439,prison,release,0.10236220472440945,58.0,CRIM SALE CONTR SUBSTANCE 5TH|D
440,prison,release,0.06140350877192982,59.0,CRIM SALE CONTR SUBSTANCE 5TH|D
441,prison,release,0.056074766355140186,60.0,CRIM SALE CONTR SUBSTANCE 5TH|D
442,prison,release,0.06930693069306931,61.0,CRIM SALE CONTR SUBSTANCE 5TH|D
443,prison,release,0.031914893617021274,62.0,CRIM SALE CONTR SUBSTANCE 5TH|D
444,prison,release,0.04395604395604396,63.0,CRIM SALE CONTR SUBSTANCE 5TH|D
445,prison,release,0.09195402298850575,64.0,CRIM SALE CONTR SUBSTANCE 5TH|D
446,prison,release,0.10126582278481013,65.0,CRIM SALE CONTR SUBSTANCE 5TH|D
447,prison,release,0.056338028169014086,66.0,CRIM SALE CONTR SUBSTANCE 5TH|D
448,prison,release,0.04477611940298507,67.0,CRIM SALE CONTR SUBSTANCE 5TH|D
449,prison,release,0.046875,68.0,CRIM SALE CONTR SUBSTANCE 5TH|D
450,prison,release,0.06557377049180328,69.0,CRIM SALE CONTR SUBSTANCE 5TH|D
451,prison,release,0.017543859649122806,70.0,CRIM SALE CONTR SUBSTANCE 5TH|D
452,prison,release,0.07142857142857142,71.0,CRIM SALE CONTR SUBSTANCE 5TH|D
453,prison,release,0.019230769230769232,72.0,CRIM SALE CONTR SUBSTANCE 5TH|D
454,prison,release,0.0784313725490196,73.0,CRIM SALE CONTR SUBSTANCE 5TH|D
455,prison,release,0.0425531914893617,74.0,CRIM SALE CONTR SUBSTANCE 5TH|D
456,prison,release,0.13333333333333333,75.0,CRIM SALE CONTR SUBSTANCE 5TH|D
457,prison,release,0.02564102564102564,76.0,CRIM SALE CONTR SUBSTANCE 5TH|D
458,prison,release,0.07894736842105263,77.0,CRIM SALE CONTR SUBSTANCE 5TH|D
459,prison,release,0.05714285714285714,78.0,CRIM SALE CONTR SUBSTANCE 5TH|D
460,prison,release,0.12121212121212122,79.0,CRIM SALE CONTR SUBSTANCE 5TH|D
461,prison,release,0.06896551724137931,80.0,CRIM SALE CONTR SUBSTANCE 5TH|D
462,prison,release,0.07407407407407407,82.0,CRIM SALE CONTR SUBSTANCE 5TH|D
463,prison,release,0.04,83.0,CRIM SALE CONTR SUBSTANCE 5TH|D
464,prison,release,0.041666666666666664,85.0,CRIM SALE CONTR SUBSTANCE 5TH|D
465,prison,release,0.17391304347826086,86.0,CRIM SALE CONTR SUBSTANCE 5TH|D
466,prison,release,0.10526315789473684,87.0,CRIM SALE CONTR SUBSTANCE 5TH|D
467,prison,release,0.11764705882352941,89.0,CRIM SALE CONTR SUBSTANCE 5TH|D
468,prison,release,0.13333333333333333,90.0,CRIM SALE CONTR SUBSTANCE 5TH|D
469,prison,release,0.23076923076923078,91.0,CRIM SALE CONTR SUBSTANCE 5TH|D
470,prison,release,0.2,93.0,CRIM SALE CONTR SUBSTANCE 5TH|D
471,prison,release,0.125,96.0,CRIM SALE CONTR SUBSTANCE 5TH|D
472,prison,release,0.14285714285714285,101.0,CRIM SALE CONTR SUBSTANCE 5TH|D
473,prison,release,0.3333333333333333,108.0,CRIM SALE CONTR SUBSTANCE 5TH|D
474,prison,release,0.25,113.0,CRIM SALE CONTR SUBSTANCE 5TH|D
475,prison,release,0.3333333333333333,129.0,CRIM SALE CONTR SUBSTANCE 5TH|D
476,prison,release,0.5,135.0,CRIM SALE CONTR SUBSTANCE 5TH|D
477,prison,release,1.0,142.0,CRIM SALE CONTR SUBSTANCE 5TH|D
478,prison,release,0.0021601016518424396,1.0,BURGLARY 3RD|D
479,prison,release,0.0017827581815866547,2.0,BURGLARY 3RD|D
480,prison,release,0.006250797295573415,3.0,BURGLARY 3RD|D
481,prison,release,0.05507060333761232,4.0,BURGLARY 3RD|D
482,prison,release,0.013177557397092787,5.0,BURGLARY 3RD|D
483,prison,release,0.016244493392070486,6.0,BURGLARY 3RD|D
484,prison,release,0.03498460677301987,7.0,BURGLARY 3RD|D
485,prison,release,0.0843967517401392,8.0,BURGLARY 3RD|D
486,prison,release,0.058599936648717134,9.0,BURGLARY 3RD|D
487,prison,release,0.035497981157469716,10.0,BURGLARY 3RD|D
488,prison,release,0.03349031920460492,11.0,BURGLARY 3RD|D
489,prison,release,0.029958491247067315,12.0,BURGLARY 3RD|D
490,prison,release,0.028465116279069766,13.0,BURGLARY 3RD|D
491,prison,release,0.026426656453466105,14.0,BURGLARY 3RD|D
492,prison,release,0.03206136900078678,15.0,BURGLARY 3RD|D
493,prison,release,0.03434261328998171,16.0,BURGLARY 3RD|D
494,prison,release,0.036616161616161616,17.0,BURGLARY 3RD|D
495,prison,release,0.03691568370467453,18.0,BURGLARY 3RD|D
496,prison,release,0.03878430483102745,19.0,BURGLARY 3RD|D
497,prison,release,0.04695611137328929,20.0,BURGLARY 3RD|D
498,prison,release,0.043575142361970784,21.0,BURGLARY 3RD|D
499,prison,release,0.04504271291742169,22.0,BURGLARY 3RD|D
500,prison,release,0.04337218758471131,23.0,BURGLARY 3RD|D
501,prison,release,0.044771890053839615,24.0,BURGLARY 3RD|D
502,prison,release,0.03500444971818451,25.0,BURGLARY 3RD|D
503,prison,release,0.03781125115278205,26.0,BURGLARY 3RD|D
504,prison,release,0.04536741214057508,27.0,BURGLARY 3RD|D
505,prison,release,0.05187416331994645,28.0,BURGLARY 3RD|D
506,prison,release,0.056124249911754326,29.0,BURGLARY 3RD|D
507,prison,release,0.051982049364248314,30.0,BURGLARY 3RD|D
508,prison,release,0.05404339250493097,31.0,BURGLARY 3RD|D
509,prison,release,0.05296080066722268,32.0,BURGLARY 3RD|D
510,prison,release,0.038749449581682076,33.0,BURGLARY 3RD|D
511,prison,release,0.04306000916170408,34.0,BURGLARY 3RD|D
512,prison,release,0.03446625179511728,35.0,BURGLARY 3RD|D
513,prison,release,0.0436291522062469,36.0,BURGLARY 3RD|D
514,prison,release,0.03939865215137377,37.0,BURGLARY 3RD|D
515,prison,release,0.0372369131138694,38.0,BURGLARY 3RD|D
516,prison,release,0.0476457399103139,39.0,BURGLARY 3RD|D
517,prison,release,0.04120070629782225,40.0,BURGLARY 3RD|D
518,prison,release,0.039287906691221605,41.0,BURGLARY 3RD|D
519,prison,release,0.0523961661341853,42.0,BURGLARY 3RD|D
520,prison,release,0.05529332434254889,43.0,BURGLARY 3RD|D
521,prison,release,0.06138472519628837,44.0,BURGLARY 3RD|D
522,prison,release,0.07376425855513308,45.0,BURGLARY 3RD|D
523,prison,release,0.05665024630541872,46.0,BURGLARY 3RD|D
524,prison,release,0.04873803307223673,47.0,BURGLARY 3RD|D
525,prison,release,0.053064958828911254,48.0,BURGLARY 3RD|D
526,prison,release,0.04927536231884058,49.0,BURGLARY 3RD|D
527,prison,release,0.044715447154471545,50.0,BURGLARY 3RD|D
528,prison,release,0.05425531914893617,51.0,BURGLARY 3RD|D
529,prison,release,0.04161979752530934,52.0,BURGLARY 3RD|D
530,prison,release,0.05516431924882629,53.0,BURGLARY 3RD|D
531,prison,release,0.04720496894409938,54.0,BURGLARY 3RD|D
532,prison,release,0.048239895697522815,55.0,BURGLARY 3RD|D
533,prison,release,0.050684931506849315,56.0,BURGLARY 3RD|D
534,prison,release,0.046176046176046176,57.0,BURGLARY 3RD|D
535,prison,release,0.03177004538577912,58.0,BURGLARY 3RD|D
536,prison,release,0.0390625,59.0,BURGLARY 3RD|D
537,prison,release,0.04390243902439024,60.0,BURGLARY 3RD|D
538,prison,release,0.025510204081632654,61.0,BURGLARY 3RD|D
539,prison,release,0.02617801047120419,62.0,BURGLARY 3RD|D
540,prison,release,0.03046594982078853,63.0,BURGLARY 3RD|D
541,prison,release,0.027726432532347505,64.0,BURGLARY 3RD|D
542,prison,release,0.03612167300380228,65.0,BURGLARY 3RD|D
543,prison,release,0.05128205128205128,66.0,BURGLARY 3RD|D
544,prison,release,0.029106029106029108,67.0,BURGLARY 3RD|D
545,prison,release,0.044967880085653104,68.0,BURGLARY 3RD|D
546,prison,release,0.06726457399103139,69.0,BURGLARY 3RD|D
547,prison,release,0.038461538461538464,70.0,BURGLARY 3RD|D
548,prison,release,0.04,71.0,BURGLARY 3RD|D
549,prison,release,0.033854166666666664,72.0,BURGLARY 3RD|D
550,prison,release,0.026954177897574125,73.0,BURGLARY 3RD|D
551,prison,release,0.04155124653739612,74.0,BURGLARY 3RD|D
552,prison,release,0.017341040462427744,75.0,BURGLARY 3RD|D
553,prison,release,0.03235294117647059,76.0,BURGLARY 3RD|D
554,prison,release,0.0364741641337386,77.0,BURGLARY 3RD|D
555,prison,release,0.0473186119873817,78.0,BURGLARY 3RD|D
556,prison,release,0.039735099337748346,79.0,BURGLARY 3RD|D
557,prison,release,0.04827586206896552,80.0,BURGLARY 3RD|D
558,prison,release,0.036231884057971016,81.0,BURGLARY 3RD|D
559,prison,release,0.07142857142857142,82.0,BURGLARY 3RD|D
560,prison,release,0.032388663967611336,83.0,BURGLARY 3RD|D
561,prison,release,0.02092050209205021,84.0,BURGLARY 3RD|D
562,prison,release,0.021367521367521368,85.0,BURGLARY 3RD|D
563,prison,release,0.039301310043668124,86.0,BURGLARY 3RD|D
564,prison,release,0.04090909090909091,87.0,BURGLARY 3RD|D
565,prison,release,0.018957345971563982,88.0,BURGLARY 3RD|D
566,prison,release,0.024154589371980676,89.0,BURGLARY 3RD|D
567,prison,release,0.01485148514851485,90.0,BURGLARY 3RD|D
568,prison,release,0.02512562814070352,91.0,BURGLARY 3RD|D
569,prison,release,0.015463917525773196,92.0,BURGLARY 3RD|D
570,prison,release,0.041884816753926704,93.0,BURGLARY 3RD|D
571,prison,release,0.03825136612021858,94.0,BURGLARY 3RD|D
572,prison,release,0.028409090909090908,95.0,BURGLARY 3RD|D
573,prison,release,0.011695906432748537,96.0,BURGLARY 3RD|D
574,prison,release,0.023668639053254437,97.0,BURGLARY 3RD|D
575,prison,release,0.05454545454545454,98.0,BURGLARY 3RD|D
576,prison,release,0.03205128205128205,99.0,BURGLARY 3RD|D
577,prison,release,0.046357615894039736,100.0,BURGLARY 3RD|D
578,prison,release,0.05555555555555555,101.0,BURGLARY 3RD|D
579,prison,release,0.029411764705882353,102.0,BURGLARY 3RD|D
580,prison,release,0.015151515151515152,103.0,BURGLARY 3RD|D
581,prison,release,0.03076923076923077,104.0,BURGLARY 3RD|D
582,prison,release,0.05555555555555555,105.0,BURGLARY 3RD|D
583,prison,release,0.03361344537815126,106.0,BURGLARY 3RD|D
584,prison,release,0.017391304347826087,107.0,BURGLARY 3RD|D
585,prison,release,0.04424778761061947,108.0,BURGLARY 3RD|D
586,prison,release,0.009259259259259259,109.0,BURGLARY 3RD|D
587,prison,release,0.018691588785046728,110.0,BURGLARY 3RD|D
588,prison,release,0.0380952380952381,111.0,BURGLARY 3RD|D
589,prison,release,0.019801980198019802,112.0,BURGLARY 3RD|D
590,prison,release,0.010101010101010102,113.0,BURGLARY 3RD|D
591,prison,release,0.030612244897959183,114.0,BURGLARY 3RD|D
592,prison,release,0.05263157894736842,115.0,BURGLARY 3RD|D
593,prison,release,0.022222222222222223,116.0,BURGLARY 3RD|D
594,prison,release,0.06818181818181818,117.0,BURGLARY 3RD|D
595,prison,release,0.024390243902439025,118.0,BURGLARY 3RD|D
596,prison,release,0.0125,119.0,BURGLARY 3RD|D
597,prison,release,0.0379746835443038,120.0,BURGLARY 3RD|D
598,prison,release,0.039473684210526314,122.0,BURGLARY 3RD|D
599,prison,release,0.0273972602739726,124.0,BURGLARY 3RD|D
600,prison,release,0.014084507042253521,125.0,BURGLARY 3RD|D
601,prison,release,0.02857142857142857,126.0,BURGLARY 3RD|D
602,prison,release,0.04411764705882353,128.0,BURGLARY 3RD|D
603,prison,release,0.015384615384615385,130.0,BURGLARY 3RD|D
604,prison,release,0.015625,131.0,BURGLARY 3RD|D
605,prison,release,0.031746031746031744,132.0,BURGLARY 3RD|D
606,prison,release,0.01639344262295082,133.0,BURGLARY 3RD|D
607,prison,release,0.03333333333333333,134.0,BURGLARY 3RD|D
608,prison,release,0.034482758620689655,135.0,BURGLARY 3RD|D
609,prison,release,0.03571428571428571,136.0,BURGLARY 3RD|D
610,prison,release,0.037037037037037035,137.0,BURGLARY 3RD|D
611,prison,release,0.038461538461538464,138.0,BURGLARY 3RD|D
612,prison,release,0.02,139.0,BURGLARY 3RD|D
613,prison,release,0.12244897959183673,140.0,BURGLARY 3RD|D
614,prison,release,0.023255813953488372,141.0,BURGLARY 3RD|D
615,prison,release,0.023809523809523808,142.0,BURGLARY 3RD|D
616,prison,release,0.07317073170731707,144.0,BURGLARY 3RD|D
617,prison,release,0.02631578947368421,145.0,BURGLARY 3RD|D
618,prison,release,0.02702702702702703,146.0,BURGLARY 3RD|D
619,prison,release,0.05555555555555555,148.0,BURGLARY 3RD|D
620,prison,release,0.058823529411764705,149.0,BURGLARY 3RD|D
621,prison,release,0.03125,150.0,BURGLARY 3RD|D
622,prison,release,0.03225806451612903,151.0,BURGLARY 3RD|D
623,prison,release,0.03333333333333333,152.0,BURGLARY 3RD|D
624,prison,release,0.034482758620689655,153.0,BURGLARY 3RD|D
625,prison,release,0.03571428571428571,154.0,BURGLARY 3RD|D
626,prison,release,0.037037037037037035,155.0,BURGLARY 3RD|D
627,prison,release,0.07692307692307693,156.0,BURGLARY 3RD|D
628,prison,release,0.08333333333333333,160.0,BURGLARY 3RD|D
629,prison,release,0.045454545454545456,162.0,BURGLARY 3RD|D
630,prison,release,0.047619047619047616,164.0,BURGLARY 3RD|D
